iso3,NAME_2,cod_local,anio,sexo,zona,etnia,valor
COL,Altos del Sol,NA,2016,Mujeres,periurbano,Indígena,14.4
COL,Altos del Sol,NA,2016,Mujeres,periurbano,No indígena,14.6
COL,Altos del Sol,NA,2016,Mujeres,periurbano,Total,14.2
COL,Altos del Sol,NA,2017,Mujeres,periurbano,Indígena,21.2
COL,Altos del Sol,NA,2017,Mujeres,periurbano,No indígena,20.5
COL,Altos del Sol,NA,2017,Mujeres,periurbano,Total,20
COL,Altos del Sol,NA,2018,Mujeres,periurbano,Indígena,13.1
COL,Altos del Sol,NA,2018,Mujeres,periurbano,No indígena,13.3
COL,Altos del Sol,NA,2018,Mujeres,periurbano,Total,12.7
COL,Altos del Sol,NA,2019,Mujeres,periurbano,Indígena,19.8
COL,Altos del Sol,NA,2019,Mujeres,periurbano,No indígena,19.7
COL,Altos del Sol,NA,2019,Mujeres,periurbano,Total,19.4
COL,Altos del Sol,NA,2020,Mujeres,periurbano,Indígena,19
COL,Altos del Sol,NA,2020,Mujeres,periurbano,No indígena,23.5
COL,Altos del Sol,NA,2020,Mujeres,periurbano,Total,20.8
COL,Altos del Sol,NA,2021,Mujeres,periurbano,Indígena,20.7
COL,Altos del Sol,NA,2021,Mujeres,periurbano,No indígena,21.3
COL,Altos del Sol,NA,2021,Mujeres,periurbano,Total,20.5
COL,Altos del Sol,NA,2022,Mujeres,periurbano,Indígena,12.8
COL,Altos del Sol,NA,2022,Mujeres,periurbano,No indígena,13.7
COL,Altos del Sol,NA,2022,Mujeres,periurbano,Total,13.1
COL,Altos del Sol,NA,2023,Mujeres,periurbano,Indígena,28.1
COL,Altos del Sol,NA,2023,Mujeres,periurbano,No indígena,26.9
COL,Altos del Sol,NA,2023,Mujeres,periurbano,Total,26.8
COL,Altos del Sol,NA,2024,Mujeres,periurbano,Indígena,19.8
COL,Altos del Sol,NA,2024,Mujeres,periurbano,No indígena,21.2
COL,Altos del Sol,NA,2024,Mujeres,periurbano,Total,20
COL,Altos del Sol,NA,2025,Mujeres,periurbano,Indígena,11.8
COL,Altos del Sol,NA,2025,Mujeres,periurbano,No indígena,12.1
COL,Altos del Sol,NA,2025,Mujeres,periurbano,Total,11.8
COL,Bosques del Valle,NA,2016,Mujeres,periurbano,Indígena,26.7
COL,Bosques del Valle,NA,2016,Mujeres,periurbano,No indígena,25.9
COL,Bosques del Valle,NA,2016,Mujeres,periurbano,Total,25.8
COL,Bosques del Valle,NA,2017,Mujeres,periurbano,Indígena,16.6
COL,Bosques del Valle,NA,2017,Mujeres,periurbano,No indígena,17.5
COL,Bosques del Valle,NA,2017,Mujeres,periurbano,Total,16.9
COL,Bosques del Valle,NA,2018,Mujeres,periurbano,Indígena,24
COL,Bosques del Valle,NA,2018,Mujeres,periurbano,No indígena,23.8
COL,Bosques del Valle,NA,2018,Mujeres,periurbano,Total,23.8
COL,Bosques del Valle,NA,2019,Mujeres,periurbano,Indígena,34.2
COL,Bosques del Valle,NA,2019,Mujeres,periurbano,No indígena,32.8
COL,Bosques del Valle,NA,2019,Mujeres,periurbano,Total,34.2
COL,Bosques del Valle,NA,2020,Mujeres,periurbano,Indígena,61
COL,Bosques del Valle,NA,2020,Mujeres,periurbano,No indígena,71.3
COL,Bosques del Valle,NA,2020,Mujeres,periurbano,Total,64.2
COL,Bosques del Valle,NA,2021,Mujeres,periurbano,Indígena,44.6
COL,Bosques del Valle,NA,2021,Mujeres,periurbano,No indígena,49.2
COL,Bosques del Valle,NA,2021,Mujeres,periurbano,Total,46.9
COL,Bosques del Valle,NA,2022,Mujeres,periurbano,Indígena,35.7
COL,Bosques del Valle,NA,2022,Mujeres,periurbano,No indígena,36
COL,Bosques del Valle,NA,2022,Mujeres,periurbano,Total,36.1
COL,Bosques del Valle,NA,2023,Mujeres,periurbano,Indígena,22
COL,Bosques del Valle,NA,2023,Mujeres,periurbano,No indígena,21.5
COL,Bosques del Valle,NA,2023,Mujeres,periurbano,Total,20.6
COL,Bosques del Valle,NA,2024,Mujeres,periurbano,Indígena,18.4
COL,Bosques del Valle,NA,2024,Mujeres,periurbano,No indígena,19.7
COL,Bosques del Valle,NA,2024,Mujeres,periurbano,Total,18.1
COL,Bosques del Valle,NA,2025,Mujeres,periurbano,Indígena,17.1
COL,Bosques del Valle,NA,2025,Mujeres,periurbano,No indígena,16.6
COL,Bosques del Valle,NA,2025,Mujeres,periurbano,Total,16.4
COL,Colinas del Valle,NA,2016,Mujeres,rural,Indígena,37.5
COL,Colinas del Valle,NA,2016,Mujeres,rural,No indígena,39.2
COL,Colinas del Valle,NA,2016,Mujeres,rural,Total,39.1
COL,Colinas del Valle,NA,2017,Mujeres,rural,Indígena,33.8
COL,Colinas del Valle,NA,2017,Mujeres,rural,No indígena,35.5
COL,Colinas del Valle,NA,2017,Mujeres,rural,Total,33.9
COL,Colinas del Valle,NA,2018,Mujeres,rural,Indígena,18.6
COL,Colinas del Valle,NA,2018,Mujeres,rural,No indígena,19.3
COL,Colinas del Valle,NA,2018,Mujeres,rural,Total,18.6
COL,Colinas del Valle,NA,2019,Mujeres,rural,Indígena,34.8
COL,Colinas del Valle,NA,2019,Mujeres,rural,No indígena,36.1
COL,Colinas del Valle,NA,2019,Mujeres,rural,Total,38.2
COL,Colinas del Valle,NA,2020,Mujeres,rural,Indígena,125.2
COL,Colinas del Valle,NA,2020,Mujeres,rural,No indígena,137.8
COL,Colinas del Valle,NA,2020,Mujeres,rural,Total,131.4
COL,Colinas del Valle,NA,2021,Mujeres,rural,Indígena,32.1
COL,Colinas del Valle,NA,2021,Mujeres,rural,No indígena,30
COL,Colinas del Valle,NA,2021,Mujeres,rural,Total,32.3
COL,Colinas del Valle,NA,2022,Mujeres,rural,Indígena,52
COL,Colinas del Valle,NA,2022,Mujeres,rural,No indígena,58.1
COL,Colinas del Valle,NA,2022,Mujeres,rural,Total,55.6
COL,Colinas del Valle,NA,2023,Mujeres,rural,Indígena,55.8
COL,Colinas del Valle,NA,2023,Mujeres,rural,No indígena,58.8
COL,Colinas del Valle,NA,2023,Mujeres,rural,Total,55.6
COL,Colinas del Valle,NA,2024,Mujeres,rural,Indígena,27.3
COL,Colinas del Valle,NA,2024,Mujeres,rural,No indígena,32.9
COL,Colinas del Valle,NA,2024,Mujeres,rural,Total,30.1
COL,Colinas del Valle,NA,2025,Mujeres,rural,Indígena,18.3
COL,Colinas del Valle,NA,2025,Mujeres,rural,No indígena,20.1
COL,Colinas del Valle,NA,2025,Mujeres,rural,Total,18.8
COL,El Carmen,NA,2016,Mujeres,periurbano,Indígena,21.1
COL,El Carmen,NA,2016,Mujeres,periurbano,No indígena,20.6
COL,El Carmen,NA,2016,Mujeres,periurbano,Total,20.6
COL,El Carmen,NA,2017,Mujeres,periurbano,Indígena,34.4
COL,El Carmen,NA,2017,Mujeres,periurbano,No indígena,32.5
COL,El Carmen,NA,2017,Mujeres,periurbano,Total,31
COL,El Carmen,NA,2018,Mujeres,periurbano,Indígena,14.2
COL,El Carmen,NA,2018,Mujeres,periurbano,No indígena,12.9
COL,El Carmen,NA,2018,Mujeres,periurbano,Total,13.7
COL,El Carmen,NA,2019,Mujeres,periurbano,Indígena,14.4
COL,El Carmen,NA,2019,Mujeres,periurbano,No indígena,15
COL,El Carmen,NA,2019,Mujeres,periurbano,Total,14.5
COL,El Carmen,NA,2020,Mujeres,periurbano,Indígena,25.7
COL,El Carmen,NA,2020,Mujeres,periurbano,No indígena,27.7
COL,El Carmen,NA,2020,Mujeres,periurbano,Total,25.3
COL,El Carmen,NA,2021,Mujeres,periurbano,Indígena,44
COL,El Carmen,NA,2021,Mujeres,periurbano,No indígena,48.9
COL,El Carmen,NA,2021,Mujeres,periurbano,Total,45
COL,El Carmen,NA,2022,Mujeres,periurbano,Indígena,60.2
COL,El Carmen,NA,2022,Mujeres,periurbano,No indígena,57
COL,El Carmen,NA,2022,Mujeres,periurbano,Total,53.8
COL,El Carmen,NA,2023,Mujeres,periurbano,Indígena,25.4
COL,El Carmen,NA,2023,Mujeres,periurbano,No indígena,25.3
COL,El Carmen,NA,2023,Mujeres,periurbano,Total,23.9
COL,El Carmen,NA,2024,Mujeres,periurbano,Indígena,14.4
COL,El Carmen,NA,2024,Mujeres,periurbano,No indígena,15.5
COL,El Carmen,NA,2024,Mujeres,periurbano,Total,14.1
COL,El Carmen,NA,2025,Mujeres,periurbano,Indígena,21.4
COL,El Carmen,NA,2025,Mujeres,periurbano,No indígena,23
COL,El Carmen,NA,2025,Mujeres,periurbano,Total,22.1
COL,El Edén,NA,2016,Mujeres,periurbano,Indígena,48.2
COL,El Edén,NA,2016,Mujeres,periurbano,No indígena,49
COL,El Edén,NA,2016,Mujeres,periurbano,Total,46.2
COL,El Edén,NA,2017,Mujeres,periurbano,Indígena,44.8
COL,El Edén,NA,2017,Mujeres,periurbano,No indígena,43.9
COL,El Edén,NA,2017,Mujeres,periurbano,Total,40.9
COL,El Edén,NA,2018,Mujeres,periurbano,Indígena,30.3
COL,El Edén,NA,2018,Mujeres,periurbano,No indígena,29.5
COL,El Edén,NA,2018,Mujeres,periurbano,Total,29
COL,El Edén,NA,2019,Mujeres,periurbano,Indígena,46.5
COL,El Edén,NA,2019,Mujeres,periurbano,No indígena,46.9
COL,El Edén,NA,2019,Mujeres,periurbano,Total,44.7
COL,El Edén,NA,2020,Mujeres,periurbano,Indígena,49.3
COL,El Edén,NA,2020,Mujeres,periurbano,No indígena,48.8
COL,El Edén,NA,2020,Mujeres,periurbano,Total,46.3
COL,El Edén,NA,2021,Mujeres,periurbano,Indígena,29.4
COL,El Edén,NA,2021,Mujeres,periurbano,No indígena,29.7
COL,El Edén,NA,2021,Mujeres,periurbano,Total,27.3
COL,El Edén,NA,2022,Mujeres,periurbano,Indígena,31.1
COL,El Edén,NA,2022,Mujeres,periurbano,No indígena,30.9
COL,El Edén,NA,2022,Mujeres,periurbano,Total,30.9
COL,El Edén,NA,2023,Mujeres,periurbano,Indígena,27.2
COL,El Edén,NA,2023,Mujeres,periurbano,No indígena,26.5
COL,El Edén,NA,2023,Mujeres,periurbano,Total,25.3
COL,El Edén,NA,2024,Mujeres,periurbano,Indígena,23.8
COL,El Edén,NA,2024,Mujeres,periurbano,No indígena,23.3
COL,El Edén,NA,2024,Mujeres,periurbano,Total,21.7
COL,El Edén,NA,2025,Mujeres,periurbano,Indígena,16.7
COL,El Edén,NA,2025,Mujeres,periurbano,No indígena,16.2
COL,El Edén,NA,2025,Mujeres,periurbano,Total,15.6
