anio,quintil_dss,tasa_ponderada,n,total_pob,sd_pond,se,ic_inf,ic_sup
2011,1,57.559478127398314,8,5212,63.50132365848046,22.451108286616638,13.555305885629707,101.56365036916692
2011,2,33.711652994718506,8,8899,65.428974015238,23.1326356061266,-11.628312793289624,79.051618782726635
2011,3,124.8829222603809,8,3203,143.40373087971793,50.700875276249626,25.509206718931637,224.25663780183015
2011,4,117.57789535567314,8,1701,258.93699152836865,91.54805130487654,-61.85628520188489,297.0120759132312
2011,5,52.27391531625719,8,1913,121.28639826345943,42.88121733889223,-31.773270667971573,136.32110130048596
2012,1,0,8,1687,0,0,0,0
2012,2,69.32409012131716,8,2885,168.25171282448773,59.48596354222343,-47.268398421440764,185.91657866407508
2012,3,26.11875326484416,8,11486,57.82470723546342,20.444121303161502,-13.951724489352387,66.1892310190407
2012,4,50.28916268544129,8,3977,109.39410239776905,38.67665581363902,-25.517082709291195,126.09540808017377
2012,5,0,8,1888,0,0,0,0
2013,1,96.29272989889265,8,2077,150.16769473973054,53.09229763280745,-7.768173461409958,200.35363325919525
2013,2,0,8,4818,0,0,0,0
2013,3,24.24242424242425,8,4125,41.260613143120644,14.587829674707697,-4.349721920002835,52.834570404851334
2013,4,61.16207951070337,8,1635,129.5332858956556,45.796932423096926,-28.599908038566603,150.92406705997334
2013,5,55.36485439043295,8,9031,66.27397905050316,23.431390001412986,9.439329987663498,101.29037879320241
2014,1,0,8,2939,0,0,0,0
2014,2,22.527596305474205,8,8878,126.44153984597197,44.70383512437792,-65.09192053830651,110.14711314925492
2014,3,22.547914317925592,8,4435,20.137664326232542,7.119739501168729,8.593224895634885,36.5026037402163
2014,4,0,8,2689,0,0,0,0
2014,5,0,8,2132,0,0,0,0
2015,1,0,8,1806,0,0,0,0
2015,2,35.7398141529664,8,2798,43.99423733488124,15.554311776312453,5.253363071393995,66.22626523453881
2015,3,0,8,1584,0,0,0,0
2015,4,27.505271843770057,8,10907,49.11217459166455,17.36377584629183,-6.527728814961929,61.53827250250204
2015,5,30.321406913280786,8,3298,39.982319784515276,14.135884723599906,2.6150728550249696,58.0277409715366
2016,1,0,8,1933,0,0,0,0
2016,2,0,8,1989,0,0,0,0
2016,3,93.50163627863488,8,4278,110.08775845591401,38.921900264901744,17.21471175942746,169.7885607978423
2016,4,25.131942699170647,8,3979,20.720665977094544,7.325861711552466,10.773253744527814,39.49063165381348
2016,5,12.453300124533005,8,8030,66.66071515813982,23.568121863532774,-33.740218727991234,58.64681897705724
2017,1,0,8,2221,0,0,0,0
2017,2,0,8,1778,0,0,0,0
2017,3,77.7000777000777,8,2574,94.7175499299762,33.487710926430786,12.06416428427336,143.33599111588205
2017,4,0,8,3005,0,0,0,0
2017,5,9.173470323823501,8,10901,17.133714261555646,6.057682770629328,-2.699587906609981,21.046528554256984
2018,1,0,8,1778,0,0,0,0
2018,2,0,8,2078,0,0,0,0
2018,3,0,8,2659,0,0,0,0
2018,4,34.305317324185246,8,2915,187.87287322319833,66.42309132856204,-95.88394167979635,164.49457632816683
2018,5,10.079629069650236,8,9921,8.749526626245954,3.0934248047953843,4.016516452251284,16.142741687049188
2019,1,0,8,1432,0,0,0,0
2019,2,0,8,1685,0,0,0,0
2019,3,75.61436672967864,8,2645,87.59158305562734,30.96830117674939,14.916496423249832,136.31223703610743
2019,4,33.15649867374005,8,3016,46.08572639432398,16.29376482466717,1.2207196173923975,65.09227773008772
2019,5,10.978153474585573,8,9109,9.733141701219175,3.441185249590824,4.233430385387559,17.722876563783586
2020,1,0,8,1315,0,0,0,0
2020,2,0,8,2129,0,0,0,0
2020,3,34.376074252320386,8,2909,44.73921458623397,15.817701009443068,3.3733802738119714,65.3787682308288
2020,4,89.52551477170994,8,2234,222.42610877410615,78.63950491355354,-64.607914858855,243.65894440227487
2020,5,22.323920080366115,8,8959,20.468109468859794,7.236569501749671,8.14024385693676,36.50759630379547
2021,1,0,8,1073,0,0,0,0
2021,2,34.57814661134164,8,2892,44.94245648016928,15.889557870154494,3.4346131858388276,65.72168003684445
2021,3,78.25950853028642,8,6389,42.67283611229147,15.087125893731743,48.68874177857221,107.83027528200064
2021,4,19.312475859405176,8,5178,36.34947438384289,12.851479914691003,-5.876424773389189,44.50137649219954
2021,5,40.53506282934739,8,2467,100.4622750694448,35.51877797751632,-29.081742006584598,110.15186766527938
2022,1,0,8,2186,0,0,0,0
2022,2,58.702670971529194,8,3407,154.08250881845868,54.47639342388407,-48.07106013928358,165.47640208234196
2022,3,14.019346698443854,8,7133,90.35441335777956,31.945109197709147,-48.59306732906607,76.63176072595378
2022,4,0,8,2701,0,0,0,0
2022,5,66.62225183211193,8,1501,252.03519540258085,89.10789788342073,-108.0292280193927,241.27373168361657
2023,1,164.6090534979424,8,1215,203.44190867257296,71.92757659995532,23.631003362029986,305.5871036338548
2023,2,50.607287449392715,8,1976,50.54900582678913,17.871772401180447,15.578613543079037,85.6359613557064
2023,3,63.27111673521038,8,3161,127.34703486416011,45.023975958223645,-24.97587614290797,151.51810961332873
2023,4,25.799793601651185,8,3876,25.430339093624635,8.99098261048767,8.177467685095351,43.42211951820702
2023,5,18.301610541727673,8,5464,8.884021889097477,3.140976060995274,12.145297462176936,24.45792362127841
2024,1,0,8,1167,0,0,0,0
2024,2,103.8961038961039,8,1925,257.99126379972176,91.21368605983535,-74.8827207811734,282.6749285733812
2024,3,0,8,1606,0,0,0,0
2024,4,27.78549597110309,8,3599,28.49862346222258,10.075784952309814,8.036957464575853,47.53403447763033
2024,5,76.20499142693846,8,5249,130.15327830397047,46.01613284119873,-13.986628941811048,166.396611795688
