anio,territorio,valor,traslado,empleo_informal,sobrecarga,cobertura_programa,transporte,cuidar_comunidad,nacimientos
2016,Altos del Sol,14.2,0.2538,0.6441,0.4406,NA,0.2661,NA,62
2016,Bosques del Valle,25.8,0.364,0.634,0.3985,NA,0.2941,NA,71
2016,Colinas del Valle,39.1,0.5613,0.6849,0.5386,NA,0.0564,NA,32
2016,El Carmen,20.6,0.4172,0.6259,0.382,NA,0.1603,NA,75
2016,El Edén,46.2,0.4038,0.6243,0.2613,NA,0.1146,NA,50
2016,El Mirador,90.1,0.6517,0.6026,0.7221,NA,0.1377,NA,31
2016,El Porvenir,34.7,0.6062,0.7606,0.5586,NA,0,NA,26
2016,La Alameda,44.5,0.6534,0.7457,0.6016,NA,0.0355,NA,29
2016,La Arboleda,24.4,0.3749,0.5094,0.3413,NA,0.1264,NA,61
2016,La Cañada,55.3,0.7715,0.8326,0.5583,NA,0.1655,NA,37
2016,La Esperanza,9.5,0.1117,0.2679,0.3196,NA,0.175,NA,103
2016,La Primavera,82.1,0.4458,0.7657,0.5587,NA,0.2479,NA,79
2016,La Rivera,8.6,0.0223,0.3564,0.1996,NA,0.3202,NA,127
2016,Las Brisas,13.9,0.5968,0.6524,0.6313,NA,0.1752,NA,34
2016,Las Palmas,38.6,0.319,0.5849,0.2583,NA,0.0636,NA,77
2016,Los Arrayanes,123.1,0.6422,0.8586,0.6901,NA,0.0303,NA,25
2016,Los Pinos,89.6,0.6562,0.7755,0.5716,NA,0.1837,NA,40
2016,Los Álamos,15.1,0.6529,0.7195,0.5706,NA,0.0378,NA,29
2016,Nueva Esperanza,38.1,0.4415,0.5372,0.4782,NA,0.2532,NA,60
2016,Nueva Vida,28.4,0.3338,0.5926,0.4675,NA,0.1013,NA,60
2016,Plaza del Valle,67.3,0.7114,0.7644,0.6796,NA,0.2147,NA,44
2016,San Isidro,41.8,0.5934,0.8225,0.6451,NA,0.1525,NA,39
2016,San Joaquín,20.5,0.3692,0.7632,0.3293,NA,0.3831,NA,51
2016,San Rafael,11.1,0.0864,0.2959,0.2688,NA,0.479,NA,127
2016,Santa Ana,30.9,0.5642,0.8043,0.7017,NA,0.0113,NA,27
2016,Santa Elena,29.3,0.2643,0.5548,0.4952,NA,0.2389,NA,55
2016,Santa Lucía,113,0.7495,0.7702,0.705,NA,0.0583,NA,42
2016,Santa Rosa,26.8,0.2345,0.5992,0.4574,NA,0.1854,NA,65
2016,Villa Esperanza,60.5,0.5541,0.7281,0.6382,NA,0.1139,NA,30
2016,Villa Norte,15.9,0.2917,0.6848,0.5231,NA,0.3059,NA,79
2016,Villa Sur,32,0.7108,0.7022,0.5152,NA,0.232,NA,48
2016,Vista Hermosa,53.1,0.6059,0.5906,0.6503,NA,0.3603,NA,43
2017,Altos del Sol,20,0.2643,0.6494,0.4453,NA,0.2965,NA,62
2017,Bosques del Valle,16.9,0.3744,0.6393,0.4032,NA,0.3241,NA,71
2017,Colinas del Valle,33.9,0.5718,0.6902,0.5433,NA,0.0864,NA,32
2017,El Carmen,31,0.4277,0.6312,0.3872,NA,0.19,NA,75
2017,El Edén,40.9,0.4139,0.6297,0.2666,NA,0.1446,NA,50
2017,El Mirador,60,0.6622,0.6079,0.7268,NA,0.1687,NA,31
2017,El Porvenir,38.6,0.6166,0.7659,0.5633,NA,0,NA,26
2017,La Alameda,31.1,0.6638,0.751,0.6063,NA,0.0655,NA,29
2017,La Arboleda,8.9,0.3854,0.5147,0.346,NA,0.1562,NA,61
2017,La Cañada,52.9,0.782,0.8379,0.563,NA,0.1955,NA,37
2017,La Esperanza,8.6,0.1221,0.2732,0.3243,NA,0.205,NA,103
2017,La Primavera,44.7,0.4563,0.7711,0.5634,NA,0.2777,NA,79
2017,La Rivera,9.1,0.0239,0.3618,0.2045,NA,0.3506,NA,127
2017,Las Brisas,44.8,0.6072,0.6578,0.636,NA,0.2052,NA,34
2017,Las Palmas,33.1,0.3294,0.5902,0.2633,NA,0.0936,NA,77
