anio,indicador,label,correlacion,ci_lower,ci_upper,p_value,n
2016,traslado,Tiempo de traslado (>1h al CS),0.6825513196480938,0.43812847995646936,0.8329939824821242,1.681985070657313e-5,32
2016,empleo_informal,Empleo informal,0.5582844574780059,0.26024806791499344,0.7591899775639491,8.985547431306889e-4,32
2016,sobrecarga,Sobrecarga de cuidados,0.6469941348973607,0.3851974326809557,0.8124090179110767,6.29122161071569e-5,32
2016,transporte,Transporte subsidiado,-0.37280058651026393,-0.638498495857906,-0.027701858867352182,0.035605849990548236,32
2017,traslado,Tiempo de traslado (>1h al CS),0.7016129032258065,0.4672193524919368,0.8438603610053763,7.677186268577368e-6,32
2017,empleo_informal,Empleo informal,0.6315982404692082,0.36280104861486506,0.8033661612213101,1.0586970331890615e-4,32
2017,sobrecarga,Sobrecarga de cuidados,0.7012463343108505,0.4666550852656059,0.8436524867880238,7.798271471208622e-6,32
2017,transporte,Transporte subsidiado,-0.2866568914956012,-0.5776195005337694,0.06893333768414328,0.11168887313556988,32
2018,traslado,Tiempo de traslado (>1h al CS),0.7071114369501467,0.47570633614212865,0.8469733585934586,6.053944944295414e-6,32
2018,empleo_informal,Empleo informal,0.4303519061583577,0.09606844165914045,0.677398816832775,0.013948224551438565,32
2018,sobrecarga,Sobrecarga de cuidados,0.6546920821114369,0.39651247836834724,0.8169008032452599,4.7971564364868e-5,32
2018,transporte,Transporte subsidiado,-0.22543988269794724,-0.5322955228893897,0.13377622517775092,0.21475805725451735,32
2019,traslado,Tiempo de traslado (>1h al CS),0.7115102639296187,0.48252708729597216,0.849456870310374,4.986816124182009e-6,32
2019,empleo_informal,Empleo informal,0.5139296187683284,0.20130509134687427,0.7315334230102846,0.0026231299798285933,32
2019,sobrecarga,Sobrecarga de cuidados,0.5,0.18324973167792455,0.7226975781456576,0.0035685233088176877,32
2019,cobertura_programa,Cobertura programa social,-0.6685002282987299,-0.8249089164031197,-0.4170072429364851,2.892725293710322e-5,32
2019,transporte,Transporte subsidiado,-0.11950146627565982,-0.4494717587500599,0.2391643929399379,0.514757464068945,32
2020,traslado,Tiempo de traslado (>1h al CS),0.5187425555651674,0.20759332190890742,0.7345694719118304,0.0023513760631704906,32
2020,empleo_informal,Empleo informal,0.4844652206214619,0.16336272187742545,0.7127569356324769,0.004956508640195706,32
2020,sobrecarga,Sobrecarga de cuidados,0.5460544427663016,0.24377077090659907,0.7516359611132282,0.0012252796642247296,32
2020,cobertura_programa,Cobertura programa social,-0.5280082366509774,-0.7403901244336515,-0.21977202345033178,0.0018963308168786295,32
2020,transporte,Transporte subsidiado,-0.19429933176645844,-0.50854421430803,0.16562174161245194,0.28660900697691366,32
2020,cuidar_comunidad,Cobertura Cuidar en Comunidad,-0.4146986748065786,-0.6669534705471741,-0.07715600165410685,0.01827824512455145,32
2021,traslado,Tiempo de traslado (>1h al CS),0.718108504398827,0.4928105529801876,0.853170713426618,3.703290115572266e-6,32
2021,empleo_informal,Empleo informal,0.4322243625521783,0.09834704716693128,0.6786416646711492,0.01349326186489843,32
2021,sobrecarga,Sobrecarga de cuidados,0.594941348973607,0.31069756442700536,0.7815118961942151,3.289458138550732e-4,32
2021,cobertura_programa,Cobertura programa social,-0.5985147782093784,-0.7836626521435068,-0.3157027272083438,2.9630903761457045e-4,32
2021,transporte,Transporte subsidiado,-0.31671554252199413,-0.5992365098548358,0.035955139775993766,0.077376216266668435,32
2021,cuidar_comunidad,Cobertura Cuidar en Comunidad,-0.5633864004475273,-0.7623253362544223,-0.2671735305364335,7.867114710720956e-4,32
2022,traslado,Tiempo de traslado (>1h al CS),0.6366052634197265,0.37005084283052403,0.8063157799111916,8.966041724985638e-5,32
2022,empleo_informal,Empleo informal,0.46650169749588366,0.14068732968844586,0.7011466664802447,0.007116114621591371,32
2022,sobrecarga,Sobrecarga de cuidados,0.6842635900794238,0.4407209016491633,0.8339748588434354,1.5712782606253343e-5,32
2022,cobertura_programa,Cobertura programa social,-0.6129594013462613,-0.7923114990086795,-0.3360964177059295,1.9174598792470282e-4,32
2022,transporte,Transporte subsidiado,-0.4005132451978412,-0.6574011625582046,-0.060224253803882126,0.023114625069618325,32
2022,cuidar_comunidad,Cobertura Cuidar en Comunidad,-0.5619669835658446,-0.7614539814154411,-0.26524371324598023,8.165249961512637e-4,32
2023,traslado,Tiempo de traslado (>1h al CS),0.7760263929618769,0.5858605892834876,0.8851928124100139,1.803057199298658e-7,32
2023,empleo_informal,Empleo informal,0.6220674486803519,0.34909050998015256,0.7977282183561692,1.4412211498282122e-4,32
2023,sobrecarga,Sobrecarga de cuidados,0.7313049853372434,0.5135680382451159,0.8605575480734909,1.99078758106507e-6,32
2023,cobertura_programa,Cobertura programa social,-0.6678885630498533,-0.8245555016685229,-0.41609393177765536,2.9599034583858667e-5,32
2023,transporte,Transporte subsidiado,-0.2342375366568915,-0.5389192181686142,0.12464297059084255,0.19692254559410582,32
2023,cuidar_comunidad,Cobertura Cuidar en Comunidad,-0.6546920821114369,-0.8169008032452599,-0.39651247836834724,4.797156436486779e-5,32
2024,traslado,Tiempo de traslado (>1h al CS),0.7403740871832889,0.5279826378908298,0.8656027231281809,1.27229207902913e-6,32
2024,empleo_informal,Empleo informal,0.6006601063923859,0.3187151842954951,0.7849517415312914,2.781269008390219e-4,32
2024,sobrecarga,Sobrecarga de cuidados,0.8419509183619769,0.6982485879000566,0.920424911876244,1.5492044518014943e-9,32
2024,cobertura_programa,Cobertura programa social,-0.6021269198390096,-0.7858322060263794,-0.32077815877326493,2.6627263809581714e-4,32
2024,transporte,Transporte subsidiado,-0.3164650011090532,-0.5990580169185991,0.03623322733587805,0.07762373439041369,32
2024,cuidar_comunidad,Cobertura Cuidar en Comunidad,-0.6252292316233321,-0.7996019823556434,-0.35362598117311206,1.3024994238312133e-4,32
2025,traslado,Tiempo de traslado (>1h al CS),0.8317448680351905,0.6803731866372139,0.9150526325152322,3.6847567074580984e-9,32
2025,empleo_informal,Empleo informal,0.5520527859237536,0.25183049240554367,0.7553476614694654,0.0010539394724900428,32
