anio,valor,traslado,empleo_informal,sobrecarga,cobertura_programa,transporte,cuidar_comunidad
2016,42.003125,0.46923125,0.65171875,0.504915625,NA,0.177503125,NA
2017,40.996875,0.47943437499999997,0.657046875,0.5097375,NA,0.2062125,NA
2018,43.003125,0.470440625,0.651421875,0.505671875,NA,0.235515625,NA
2019,42,0.48101875,0.658596875,0.5105625,0.1219875,0.26513125,NA
2020,76.0125,0.50829375,0.72123125,0.541775,0.09301875,0.2256625,0.031190625
2021,59.99375,0.498003125,0.705409375,0.531575,0.1101125,0.2553,0.05085625
2022,52,0.478615625,0.677253125,0.509384375,0.17745625,0.299725,0.094834375
2023,45.99375,0.483803125,0.653240625,0.50811875,0.24433125,0.349759375,0.30009375
2024,40.996875,0.4773875,0.650009375,0.5051875,0.24433125,0.389771875,0.35009375
2025,37.990625,0.47305625,0.647121875,0.503178125,0.24433125,0.429725,0.400096875
